tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
21901,1,Residential,01/01/2000,16,3x3,37.76287525,-122.3885807,Lophostemon confertus,Brisbane Box,2000,South Beach,Not Native
17770,2,Residential,01/01/2000,8,3x3,37.7890681,-122.4244115,Olea europaea,Olive Tree,2000,Nob Hill,Not Native
16452,15,Public Office,01/01/2000,3,3x3,37.73301731,-122.3860523,Ulmus parvifolia,Chinese Elm,2000,Bayview,Not Native
17825,1,Residential,07/01/2000,3,3X3,37.78870912,-122.4282966,Olea europaea,Olive Tree,2000,Nob Hill,Not Native
18240,6,Public Office,12/01/2000,3,4X4,37.78546099,-122.4312098,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Lower Pacific Heights,Not Native
11492,6,Public Office,13/01/2000,3,4X4,37.74021284,-122.3769348,Melaleuca quinquenervia,Cajeput,2000,Bayview,Not Native
11491,5,Public Office,13/01/2000,3,4X4,37.74021284,-122.3769348,Melaleuca quinquenervia,Cajeput,2000,Bayview,Not Native
13378,4,Public Office,13/01/2000,3,3X3,37.71913121,-122.4110448,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Bayshore,Not Native
11495,9,Public Office,13/01/2000,3,4X4,37.74021284,-122.3769348,Melaleuca quinquenervia,Cajeput,2000,Bayview,Not Native
4761,1,Public Office,19/01/2000,20,3X3,37.73258324,-122.3853552,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Bayview,Not Native
11338,7,Public Office,19/01/2000,3,3X3,37.7305664,-122.3820924,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Bayview,Not Native
26099,1,Public Office,19/01/2000,6,3x3,37.73429356,-122.3901087,Eriobotrya deflexa,Bronze Loquat,2000,Bayview,Not Native
26433,1,Residential,19/01/2000,3,3X3,37.73542602,-122.3919498,Eriobotrya deflexa,Bronze Loquat,2000,Bayview,Not Native
26106,1,Residential,19/01/2000,12,3x3,37.73390716,-122.3892927,Eriobotrya deflexa,Bronze Loquat,2000,Bayview,Not Native
1282,20,Public Office,19/01/2000,3,3X3,37.71085594,-122.4681014,Tristaniopsis laurina,Swamp Myrtle,2000,Lake Merced,Not Native
17750,2,Residential,20/01/2000,4,3X3,37.7891686,-122.4234991,Lophostemon confertus,Brisbane Box,2000,Nob Hill,Not Native
15048,1,Public Office,20/01/2000,6,3X3,37.73614625,-122.3888587,Eriobotrya deflexa,Bronze Loquat,2000,Bayview,Not Native
11400,2,Public Office,20/01/2000,6,3X4,37.7380751,-122.3862675,Lophostemon confertus,Brisbane Box,2000,Bayview,Not Native
15051,1,Public Office,20/01/2000,3,8X18,37.73600964,-122.3889877,Eriobotrya deflexa,Bronze Loquat,2000,Bayview,Not Native
24354,1,Public Office,21/01/2000,3,3X3,37.76967289,-122.4238528,Ginkgo biloba,Maidenhair Tree,2000,SoMa,Not Native
41276,2,Residential,24/01/2000,10,5x6,37.79752298,-122.4391245,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Marina,Not Native
3945,2,Residential,25/01/2000,6,3X3,37.76689141,-122.4354941,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Castro,Not Native
1216,1,Residential,25/01/2000,8,3X3,37.71132972,-122.4637074,Tristaniopsis laurina,Swamp Myrtle,2000,Lake Merced,Not Native
5178,2,Residential,25/01/2000,4,3X3,37.77309471,-122.4371666,Tristaniopsis laurina,Swamp Myrtle,2000,Panhandle,Not Native
4328,1,Residential,26/01/2000,3,3X3,37.73494268,-122.4358839,Eucalyptus Spp,Eucalyptus,2000,Twin Peaks,Not Native
17205,1,Residential,26/01/2000,3,3X3,37.78417121,-122.4215065,Olea europaea,Olive Tree,2000,Nob Hill,Not Native
18953,1,Residential,26/01/2000,3,3X3,37.78901284,-122.439891,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Lower Pacific Heights,Not Native
24406,11,Public Office,28/01/2000,6,3x3,37.71969275,-122.4722538,Corymbia ficifolia,Red Flowering Gum,2000,Portola,Not Native
14895,9,Public Office,28/01/2000,3,3x3,37.74334939,-122.3834132,Quercus suber,Cork Oak,2000,Bayview,Not Native
10244,1,Public Office,28/01/2000,6,3X3,37.77292417,-122.4234454,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2000,Tenderloin,Not Native
11648,3,Public Office,28/01/2000,3,3,37.72684277,-122.4719417,Corymbia ficifolia,Red Flowering Gum,2000,Portola,Not Native
24405,10,Public Office,28/01/2000,12,3X3,37.71969275,-122.4722538,Corymbia ficifolia,Red Flowering Gum,2000,Portola,Not Native
4556,4,Public Office,29/01/2000,3,3X3,37.78342681,-122.427588,Hymenosporum flavum,Sweet Shade,2000,Nob Hill,Not Native
16568,2,Public Office,29/01/2000,3,3X3,37.77987245,-122.4463735,Corymbia ficifolia,Red Flowering Gum,2000,Inner Richmond,Not Native
14964,3,Public Office,29/01/2000,3,3X3,37.74099097,-122.3845193,Corymbia ficifolia,Red Flowering Gum,2000,Bayview,Not Native
16569,3,Public Office,29/01/2000,3,3X3,37.77987245,-122.4463735,Corymbia ficifolia,Red Flowering Gum,2000,Inner Richmond,Not Native
27155,4,Public Office,29/01/2000,6,3X3,37.73337066,-122.4038464,Callistemon viminalis,Weeping Bottlebrush,2000,Bayview,Not Native
17391,2,Residential,02/02/2000,3,4X4,37.73522121,-122.392935,Magnolia grandiflora,Southern Magnolia,2000,Bayview,Not Native
15198,1,Public Office,02/02/2000,3,3X3,37.77888219,-122.4114764,Lophostemon confertus,Brisbane Box,2000,SoMa,Not Native
17393,4,Residential,02/02/2000,3,3X3,37.73531607,-122.393107,Magnolia grandiflora,Southern Magnolia,2000,Bayview,Not Native
22644,1,Residential,02/02/2000,3,3X3,37.78088179,-122.4296551,Tristaniopsis laurina,Swamp Myrtle,2000,Lower Pacific Heights,Not Native
12551,7,Public Office,02/02/2000,18,3X3,37.78684705,-122.4623169,Lophostemon confertus,Brisbane Box,2000,Inner Richmond,Not Native
6601,8,Public Office,03/02/2000,18,3X3,37.74139607,-122.3853059,Ginkgo biloba,Maidenhair Tree,2000,Bayview,Not Native
12151,31,Residential,03/02/2000,6,3X3,37.7352559,-122.3863494,Tristaniopsis laurina,Swamp Myrtle,2000,Bayview,Not Native
6594,1,Public Office,03/02/2000,12,3X3,37.74112404,-122.384826,Acacia melanoxylon,Blackwood Acacia,2000,Bayview,Not Native
25937,2,Public Office,03/02/2000,10,3x3,37.73903932,-122.3979974,Melaleuca quinquenervia,Cajeput,2000,Bayview,Not Native
15781,1,Public Office,03/02/2000,12,3X3,37.7205288,-122.4381284,Myoporum laetum,Myoporum,2000,Ingleside,Not Native
6595,2,Public Office,03/02/2000,6,3X3,37.74116183,-122.3848902,Ginkgo biloba,Maidenhair Tree,2000,Bayview,Not Native
6596,3,Public Office,03/02/2000,6,3X3,37.74119565,-122.384948,Ginkgo biloba,Maidenhair Tree,2000,Bayview,Not Native
24908,1,Residential,03/02/2000,3,2X2,37.72490211,-122.4025522,Acer x freemanii,Freeman Maple,2000,Bayshore,Not Native
6659,7,Public Office,03/02/2000,3,3X3,37.74237726,-122.3869969,Ginkgo biloba,Maidenhair Tree,2000,Bayview,Not Native
15785,5,Public Office,03/02/2000,1,3X3,37.72027476,-122.4382746,Pittosporum undulatum,Victorian Box,2000,Ingleside,Not Native
6600,7,Public Office,03/02/2000,18,3X3,37.74135628,-122.3852361,Acacia melanoxylon,Blackwood Acacia,2000,Bayview,Not Native
25438,1,Residential,09/02/2000,3,3X3,37.71065482,-122.403844,Ulmus americana,American Elm,2000,Bayshore,Not Native
27448,5,Public Office,09/02/2000,12,6X6,37.74882962,-122.3902312,Quercus rubra,Red Oak,2000,Bayview,Not Native
27585,1,Residential,09/02/2000,6,3X3,37.75769629,-122.4094858,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Mission,Not Native
26589,1,Residential,09/02/2000,6,3X3,37.72236945,-122.400158,Ulmus procera,English Elm,2000,Bayview,Not Native
1789,10,Public Office,09/02/2000,3,3X3,37.71530726,-122.3988921,Lophostemon confertus,Brisbane Box,2000,Bayshore,Not Native
27586,2,Public Office,09/02/2000,15,3X3,37.75780015,-122.4094962,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Mission,Not Native
26213,1,Public Office,11/02/2000,6,3X3,37.7408431,-122.4237024,Tristaniopsis laurina,Swamp Myrtle,2000,Mission,Not Native
16054,1,Residential,11/02/2000,3,3X3,37.73146392,-122.4401752,Dodonaea viscosa 'Purpurea',Purple Hopseed Bush,2000,Twin Peaks,Not Native
24671,1,Residential,11/02/2000,3,3X3,37.78061908,-122.469994,Tristaniopsis laurina,Swamp Myrtle,2000,Inner Richmond,Not Native
8831,2,Public Office,11/02/2000,3,3X3,37.7812539,-122.4623577,Callistemon citrinus,Lemon Bottlebrush,2000,Inner Richmond,Not Native
27311,1,Public Office,11/02/2000,4,1x1,37.7280863,-122.4038749,Photinia fraseri,Photinia: Chinese photinia,2000,Bayshore,Not Native
24865,1,Public Office,11/02/2000,8,3X3,37.72810888,-122.4038844,Acer rubrum,Red Maple,2000,Bayshore,Not Native
13928,4,Public Office,12/02/2000,20,4X4,37.78058385,-122.4121868,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2000,SoMa,Not Native
19101,1,Public Office,12/02/2000,3,3X3,37.71147738,-122.4621069,Ginkgo biloba,Maidenhair Tree,2000,Ingleside,Not Native
19099,1,Public Office,12/02/2000,6,3X4,37.71147738,-122.4618343,Ginkgo biloba,Maidenhair Tree,2000,Ingleside,Not Native
19102,2,Public Office,12/02/2000,3,3X3,37.7114413,-122.462079,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2000,Ingleside,Not Native
139879,2,Public Office,16/02/2000,12,Width 0ft,37.77941457,-122.4262577,Maytenus boaria,Mayten,2000,Tenderloin,Not Native
15020,1,Residential,16/02/2000,6,3x3,37.73811525,-122.3871009,Lophostemon confertus,Brisbane Box,2000,Bayview,Not Native
4280,1,Residential,16/02/2000,3,2X2,37.7472796,-122.4352849,Cercis occidentalis,Western Redbud,2000,Twin Peaks,Not Native
14722,2,Public Office,16/02/2000,30,4x4,37.7799367,-122.4252444,Maytenus boaria,Mayten,2000,Tenderloin,Not Native
26048,1,Residential,16/02/2000,12,3X3,37.71326131,-122.4569922,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside,Not Native
26203,1,Residential,16/02/2000,12,3X3,37.71324452,-122.4611463,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside,Not Native
